country,year,tonry_frase_49,wpb,ps_44,ps_150,cdpc_27,un_surv_pop,pccp_suv_pop_2011,unodc_prison_pop,unodc_prison_pop_latest,beckley_total_prison,pop,const_low,const_high,const_avg,const_med,const_low_pop,const_high_pop,const_avg_pop,const_med_pop,const_low_chg,const_high_chg,const_avg_chg,const_med_chg,const_low_pop_chg,const_high_pop_chg,const_avg_pop_chg,const_med_pop_chg
Faroe Islands,2010,NA,10,NA,NA,NA,NA,NA,NA,8,NA,47814,8,10,9,9,16.73,20.91,18.82,18.82,-11.11111111111111,11.11111111111111,0,0,-11.15241635687733,11.046202867764196,-0.053106744556566984,-0.053106744556566984
Faroe Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,47823,8,8,8,8,16.73,16.73,16.73,16.73,0,-20,-11.11111111111111,-11.11111111111111,0,-19.99043519846963,-11.10520722635494,-11.10520722635494
Faroe Islands,2012,NA,10,NA,NA,NA,NA,NA,NA,8,NA,47843,8,10,9,9,16.72,20.9,18.810000000000002,18.810000000000002,0,25,12.5,12.5,-0.05977286312015279,24.92528392109981,12.43275552898985,12.43275552898985
Faroe Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,47892,10,10,10,10,20.88,20.88,20.88,20.88,25,0,11.11111111111111,11.11111111111111,24.88038277511962,-0.09569377990430418,11.004784688995196,11.004784688995196
Faroe Islands,2014,NA,11,NA,NA,NA,NA,NA,NA,11,NA,47960,11,11,11,11,22.939999999999998,22.939999999999998,22.939999999999998,22.939999999999998,10,10,10,10,9.865900383141756,9.865900383141756,9.865900383141756,9.865900383141756
Faroe Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,48051,10,10,10,10,20.810000000000002,20.810000000000002,20.810000000000002,20.810000000000002,-9.090909090909092,-9.090909090909092,-9.090909090909092,-9.090909090909092,-9.28509154315604,-9.28509154315604,-9.28509154315604,-9.28509154315604
Faroe Islands,2016,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,48173,8,8,8,8,16.610000000000003,16.610000000000003,16.610000000000003,16.610000000000003,-20,-20,-20,-20,-20.1826045170591,-20.1826045170591,-20.1826045170591,-20.1826045170591
Fiji,1974,NA,688,NA,NA,NA,NA,NA,NA,NA,NA,565415,688,688,688,688,121.67999999999999,121.67999999999999,121.67999999999999,121.67999999999999,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576626,696,696,696,696,120.61999999999999,120.61999999999999,120.61999999999999,120.61999999999999,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,-0.87113740959895,-0.87113740959895,-0.87113740959895,-0.87113740959895
Fiji,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587557,703,703,703,703,119.64999999999999,119.64999999999999,119.64999999999999,119.64999999999999,1.0057471264367817,1.0057471264367817,1.0057471264367817,1.0057471264367817,-0.8041784115403738,-0.8041784115403738,-0.8041784115403738,-0.8041784115403738
Fiji,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598296,711,711,711,711,118.75,118.75,118.75,118.75,1.1379800853485065,1.1379800853485065,1.1379800853485065,1.1379800853485065,-0.7521938988717021,-0.7521938988717021,-0.7521938988717021,-0.7521938988717021
Fiji,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609383,718,718,718,718,117.82,117.82,117.82,117.82,0.9845288326300985,0.9845288326300985,0.9845288326300985,0.9845288326300985,-0.7831578947368479,-0.7831578947368479,-0.7831578947368479,-0.7831578947368479
Fiji,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621585,726,726,726,726,116.72,116.72,116.72,116.72,1.1142061281337048,1.1142061281337048,1.1142061281337048,1.1142061281337048,-0.9336275674758058,-0.9336275674758058,-0.9336275674758058,-0.9336275674758058
Fiji,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635307,733,733,733,733,115.38,115.38,115.38,115.38,0.9641873278236914,0.9641873278236914,0.9641873278236914,0.9641873278236914,-1.148046607265253,-1.148046607265253,-1.148046607265253,-1.148046607265253
Fiji,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651021,741,741,741,741,113.74000000000001,113.74000000000001,113.74000000000001,113.74000000000001,1.0914051841746248,1.0914051841746248,1.0914051841746248,1.0914051841746248,-1.4213901889408793,-1.4213901889408793,-1.4213901889408793,-1.4213901889408793
Fiji,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668280,748,748,748,748,111.93,111.93,111.93,111.93,0.9446693657219973,0.9446693657219973,0.9446693657219973,0.9446693657219973,-1.5913486899947267,-1.5913486899947267,-1.5913486899947267,-1.5913486899947267
Fiji,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685497,756,756,756,756,110.21000000000001,110.21000000000001,110.21000000000001,110.21000000000001,1.06951871657754,1.06951871657754,1.06951871657754,1.06951871657754,-1.5366747074064138,-1.5366747074064138,-1.5366747074064138,-1.5366747074064138
Fiji,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700483,763,763,763,763,108.92,108.92,108.92,108.92,0.9259259259259258,0.9259259259259258,0.9259259259259258,0.9259259259259258,-1.1704926957626407,-1.1704926957626407,-1.1704926957626407,-1.1704926957626407
Fiji,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711775,771,771,771,771,108.25,108.25,108.25,108.25,1.0484927916120577,1.0484927916120577,1.0484927916120577,1.0484927916120577,-0.6151303709144341,-0.6151303709144341,-0.6151303709144341,-0.6151303709144341
Fiji,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718639,778,778,778,778,108.26,108.26,108.26,108.26,0.9079118028534372,0.9079118028534372,0.9079118028534372,0.9079118028534372,0.00923787528868833,0.00923787528868833,0.00923787528868833,0.00923787528868833
Fiji,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721783,786,786,786,786,108.83,108.83,108.83,108.83,1.0282776349614395,1.0282776349614395,1.0282776349614395,1.0282776349614395,0.526510253094396,0.526510253094396,0.526510253094396,0.526510253094396
Fiji,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722930,793,793,793,793,109.69,109.69,109.69,109.69,0.8905852417302799,0.8905852417302799,0.8905852417302799,0.8905852417302799,0.7902232840209497,0.7902232840209497,0.7902232840209497,0.7902232840209497
Fiji,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724594,801,801,801,801,110.48,110.48,110.48,110.48,1.008827238335435,1.008827238335435,1.008827238335435,1.008827238335435,0.7202115051508855,0.7202115051508855,0.7202115051508855,0.7202115051508855
Fiji,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728573,808,808,808,808,110.9,110.9,110.9,110.9,0.8739076154806492,0.8739076154806492,0.8739076154806492,0.8739076154806492,0.38015930485155836,0.38015930485155836,0.38015930485155836,0.38015930485155836
Fiji,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735401,816,816,816,816,110.89,110.89,110.89,110.89,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,-0.009017132551853125,-0.009017132551853125,-0.009017132551853125,-0.009017132551853125
Fiji,1992,NA,823,NA,NA,NA,NA,NA,NA,NA,NA,744469,823,823,823,823,110.55,110.55,110.55,110.55,0.857843137254902,0.857843137254902,0.857843137254902,0.857843137254902,-0.30661015420687476,-0.30661015420687476,-0.30661015420687476,-0.30661015420687476
Fiji,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754963,869,869,869,869,115.1,115.1,115.1,115.1,5.5893074119076545,5.5893074119076545,5.5893074119076545,5.5893074119076545,4.115784712799635,4.115784712799635,4.115784712799635,4.115784712799635
Fiji,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765609,915,915,915,915,119.51,119.51,119.51,119.51,5.293440736478711,5.293440736478711,5.293440736478711,5.293440736478711,3.8314509122502267,3.8314509122502267,3.8314509122502267,3.8314509122502267
Fiji,1995,NA,961,NA,NA,NA,NA,NA,NA,NA,NA,775425,961,961,961,961,123.93,123.93,123.93,123.93,5.027322404371585,5.027322404371585,5.027322404371585,5.027322404371585,3.6984352773826474,3.6984352773826474,3.6984352773826474,3.6984352773826474
Fiji,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784386,943,943,943,943,120.26,120.26,120.26,120.26,-1.8730489073881373,-1.8730489073881373,-1.8730489073881373,-1.8730489073881373,-2.9613491487129844,-2.9613491487129844,-2.9613491487129844,-2.9613491487129844
Fiji,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792736,926,926,926,926,116.77,116.77,116.77,116.77,-1.8027571580063628,-1.8027571580063628,-1.8027571580063628,-1.8027571580063628,-2.9020455679361454,-2.9020455679361454,-2.9020455679361454,-2.9020455679361454
Fiji,1998,NA,908,NA,NA,NA,NA,NA,NA,NA,NA,800157,908,908,908,908,113.48,113.48,113.48,113.48,-1.9438444924406046,-1.9438444924406046,-1.9438444924406046,-1.9438444924406046,-2.8175044960178064,-2.8175044960178064,-2.8175044960178064,-2.8175044960178064
Fiji,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806303,1047,1047,1047,1047,129.79,129.79,129.79,129.79,15.308370044052863,15.308370044052863,15.308370044052863,15.308370044052863,14.372576665491705,14.372576665491705,14.372576665491705,14.372576665491705
Fiji,2000,NA,1185,NA,NA,NA,NA,NA,NA,NA,NA,811006,1185,1185,1185,1185,146.10999999999999,146.10999999999999,146.10999999999999,146.10999999999999,13.18051575931232,13.18051575931232,13.18051575931232,13.18051575931232,12.574158255643727,12.574158255643727,12.574158255643727,12.574158255643727
Fiji,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,813925,1041,1041,1041,1041,127.9,127.9,127.9,127.9,-12.151898734177214,-12.151898734177214,-12.151898734177214,-12.151898734177214,-12.463212648004914,-12.463212648004914,-12.463212648004914,-12.463212648004914
Fiji,2002,NA,897,NA,NA,NA,NA,NA,NA,NA,NA,815257,897,897,897,897,110.03,110.03,110.03,110.03,-13.8328530259366,-13.8328530259366,-13.8328530259366,-13.8328530259366,-13.971853010164192,-13.971853010164192,-13.971853010164192,-13.971853010164192
Fiji,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,816076,990,990,990,990,121.31,121.31,121.31,121.31,10.367892976588628,10.367892976588628,10.367892976588628,10.367892976588628,10.251749522857404,10.251749522857404,10.251749522857404,10.251749522857404
Fiji,2004,NA,1083,NA,NA,NA,NA,NA,NA,1083,NA,817860,1083,1083,1083,1083,132.42000000000002,132.42000000000002,132.42000000000002,132.42000000000002,9.393939393939393,9.393939393939393,9.393939393939393,9.393939393939393,9.158354628637387,9.158354628637387,9.158354628637387,9.158354628637387
Fiji,2005,NA,NA,NA,NA,NA,NA,NA,NA,1113,NA,821604,1113,1113,1113,1113,135.47,135.47,135.47,135.47,2.7700831024930745,2.7700831024930745,2.7700831024930745,2.7700831024930745,2.3032774505361595,2.3032774505361595,2.3032774505361595,2.3032774505361595
Fiji,2006,NA,1121,NA,NA,NA,NA,NA,NA,1121,NA,827870,1121,1121,1121,1121,135.41,135.41,135.41,135.41,0.7187780772686434,0.7187780772686434,0.7187780772686434,0.7187780772686434,-0.04429024876356557,-0.04429024876356557,-0.04429024876356557,-0.04429024876356557
Fiji,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836190,1020,1020,1020,1020,121.98,121.98,121.98,121.98,-9.009812667261375,-9.009812667261375,-9.009812667261375,-9.009812667261375,-9.918026733623805,-9.918026733623805,-9.918026733623805,-9.918026733623805
Fiji,2008,NA,919,NA,NA,NA,NA,NA,NA,919,NA,845361,919,919,919,919,108.71000000000001,108.71000000000001,108.71000000000001,108.71000000000001,-9.901960784313726,-9.901960784313726,-9.901960784313726,-9.901960784313726,-10.878832595507456,-10.878832595507456,-10.878832595507456,-10.878832595507456
Fiji,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853637,1008,1008,1008,1008,118.08,118.08,118.08,118.08,9.684439608269859,9.684439608269859,9.684439608269859,9.684439608269859,8.619262257382015,8.619262257382015,8.619262257382015,8.619262257382015
Fiji,2010,NA,1097,NA,NA,NA,NA,NA,NA,1097,NA,859818,1097,1097,1097,1097,127.59,127.59,127.59,127.59,8.829365079365079,8.829365079365079,8.829365079365079,8.829365079365079,8.05386178861789,8.05386178861789,8.05386178861789,8.05386178861789
Fiji,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863449,1247,1247,1247,1247,144.42000000000002,144.42000000000002,144.42000000000002,144.42000000000002,13.673655423883318,13.673655423883318,13.673655423883318,13.673655423883318,13.19068892546439,13.19068892546439,13.19068892546439,13.19068892546439
Fiji,2012,NA,1397,NA,NA,NA,NA,NA,NA,1397,NA,865069,1397,1397,1397,1397,161.49,161.49,161.49,161.49,12.028869286287089,12.028869286287089,12.028869286287089,12.028869286287089,11.819692563356869,11.819692563356869,11.819692563356869,11.819692563356869
Fiji,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,865608,1469,1469,1469,1469,169.65,169.65,169.65,169.65,5.153901216893344,5.153901216893344,5.153901216893344,5.153901216893344,5.052944454764999,5.052944454764999,5.052944454764999,5.052944454764999
Fiji,2014,NA,1540,NA,NA,NA,NA,NA,NA,1540,NA,866453,1540,1540,1540,1540,177.73999999999998,177.73999999999998,177.73999999999998,177.73999999999998,4.8332198774676645,4.8332198774676645,4.8332198774676645,4.8332198774676645,4.768641320365443,4.768641320365443,4.768641320365443,4.768641320365443
Fiji,2015,NA,NA,NA,NA,NA,NA,NA,NA,1555,NA,868627,1555,1555,1555,1555,179.02,179.02,179.02,179.02,0.974025974025974,0.974025974025974,0.974025974025974,0.974025974025974,0.7201530325194271,0.7201530325194271,0.7201530325194271,0.7201530325194271
Finland,1950,NA,7507,NA,NA,NA,NA,NA,NA,NA,NA,4008291,7507,7507,7507,7507,187.29,187.29,187.29,187.29,NA,NA,NA,NA,NA,NA,NA,NA
Finland,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4050488,7272,7272,7272,7272,179.52,179.52,179.52,179.52,-3.13041161582523,-3.13041161582523,-3.13041161582523,-3.13041161582523,-4.14864648406214,-4.14864648406214,-4.14864648406214,-4.14864648406214
Finland,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4096558,7036,7036,7036,7036,171.76,171.76,171.76,171.76,-3.2453245324532456,-3.2453245324532456,-3.2453245324532456,-3.2453245324532456,-4.322638146167568,-4.322638146167568,-4.322638146167568,-4.322638146167568
Finland,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4144309,6801,6801,6801,6801,164.1,164.1,164.1,164.1,-3.339965889710063,-3.339965889710063,-3.339965889710063,-3.339965889710063,-4.459711224965066,-4.459711224965066,-4.459711224965066,-4.459711224965066
Finland,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4191970,6565,6565,6565,6565,156.62,156.62,156.62,156.62,-3.4700779297162185,-3.4700779297162185,-3.4700779297162185,-3.4700779297162185,-4.55819622181596,-4.55819622181596,-4.55819622181596,-4.55819622181596
Finland,1955,NA,6330,NA,NA,NA,NA,NA,NA,NA,NA,4238273,6330,6330,6330,6330,149.35000000000002,149.35000000000002,149.35000000000002,149.35000000000002,-3.57958872810358,-3.57958872810358,-3.57958872810358,-3.57958872810358,-4.641808198186682,-4.641808198186682,-4.641808198186682,-4.641808198186682
Finland,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4282376,6428,6428,6428,6428,150.09,150.09,150.09,150.09,1.5481832543443919,1.5481832543443919,1.5481832543443919,1.5481832543443919,0.4954804151322266,0.4954804151322266,0.4954804151322266,0.4954804151322266
Finland,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4323915,6525,6525,6525,6525,150.91,150.91,150.91,150.91,1.5090230242688238,1.5090230242688238,1.5090230242688238,1.5090230242688238,0.5463388633486529,0.5463388633486529,0.5463388633486529,0.5463388633486529
Finland,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4362910,6623,6623,6623,6623,151.8,151.8,151.8,151.8,1.5019157088122606,1.5019157088122606,1.5019157088122606,1.5019157088122606,0.5897554834007123,0.5897554834007123,0.5897554834007123,0.5897554834007123
Finland,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4399668,6720,6720,6720,6720,152.75,152.75,152.75,152.75,1.4645930847048165,1.4645930847048165,1.4645930847048165,1.4645930847048165,0.6258234519104009,0.6258234519104009,0.6258234519104009,0.6258234519104009
Finland,1960,NA,6818,NA,NA,NA,NA,NA,NA,NA,NA,4429634,6818,6818,6818,6818,153.92000000000002,153.92000000000002,153.92000000000002,153.92000000000002,1.4583333333333333,1.4583333333333333,1.4583333333333333,1.4583333333333333,0.7659574468085211,0.7659574468085211,0.7659574468085211,0.7659574468085211
Finland,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461005,6787,6787,6787,6787,152.15,152.15,152.15,152.15,-0.45467879143443823,-0.45467879143443823,-0.45467879143443823,-0.45467879143443823,-1.1499480249480314,-1.1499480249480314,-1.1499480249480314,-1.1499480249480314
Finland,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4491443,6757,6757,6757,6757,150.44,150.44,150.44,150.44,-0.44202151171357,-0.44202151171357,-0.44202151171357,-0.44202151171357,-1.1238908971409844,-1.1238908971409844,-1.1238908971409844,-1.1238908971409844
Finland,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4523309,6726,6726,6726,6726,148.7,148.7,148.7,148.7,-0.4587834837945834,-0.4587834837945834,-0.4587834837945834,-0.4587834837945834,-1.1566072852964697,-1.1566072852964697,-1.1566072852964697,-1.1566072852964697
Finland,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4548543,6696,6696,6696,6696,147.2,147.2,147.2,147.2,-0.44603033006244425,-0.44603033006244425,-0.44603033006244425,-0.44603033006244425,-1.0087424344317417,-1.0087424344317417,-1.0087424344317417,-1.0087424344317417
Finland,1965,NA,6665,NA,NA,NA,NA,NA,NA,NA,NA,4563732,6665,6665,6665,6665,146.04,146.04,146.04,146.04,-0.4629629629629629,-0.4629629629629629,-0.4629629629629629,-0.4629629629629629,-0.7880434782608673,-0.7880434782608673,-0.7880434782608673,-0.7880434782608673
Finland,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4580869,6360,6360,6360,6360,138.84,138.84,138.84,138.84,-4.576144036009002,-4.576144036009002,-4.576144036009002,-4.576144036009002,-4.93015612161051,-4.93015612161051,-4.93015612161051,-4.93015612161051
Finland,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4605744,6055,6055,6055,6055,131.47,131.47,131.47,131.47,-4.79559748427673,-4.79559748427673,-4.79559748427673,-4.79559748427673,-5.308268510515704,-5.308268510515704,-5.308268510515704,-5.308268510515704
Finland,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4626469,5750,5750,5750,5750,124.28,124.28,124.28,124.28,-5.037159372419488,-5.037159372419488,-5.037159372419488,-5.037159372419488,-5.46892827260972,-5.46892827260972,-5.46892827260972,-5.46892827260972
Finland,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4623785,5445,5445,5445,5445,117.76,117.76,117.76,117.76,-5.304347826086957,-5.304347826086957,-5.304347826086957,-5.304347826086957,-5.246218216929511,-5.246218216929511,-5.246218216929511,-5.246218216929511
Finland,1970,NA,5140,NA,NA,NA,NA,NA,NA,NA,NA,4606307,5140,5140,5140,5140,111.59,111.59,111.59,111.59,-5.601469237832874,-5.601469237832874,-5.601469237832874,-5.601469237832874,-5.239470108695653,-5.239470108695653,-5.239470108695653,-5.239470108695653
Finland,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4612124,5016,5202,5202,5202,108.76,112.8,112.8,112.8,-2.4124513618677046,1.2062256809338523,1.2062256809338523,1.2062256809338523,-2.5360695402813858,1.0843265525584673,1.0843265525584673,1.0843265525584673
Finland,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4639657,4892,5265,5265,5265,105.45,113.47,113.47,113.47,-2.472089314194577,1.2110726643598615,1.2110726643598615,1.2110726643598615,-3.0433983082015463,0.5939716312056753,0.5939716312056753,0.5939716312056753
Finland,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4666081,4769,5327,5327,5327,102.2,114.16999999999999,114.16999999999999,114.16999999999999,-2.5143090760425184,1.177587844254511,1.177587844254511,1.177587844254511,-3.082029397818871,0.6169031462060356,0.6169031462060356,0.6169031462060356
Finland,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4690574,4645,5390,5390,5390,99.02,114.9,114.9,114.9,-2.6001258125393165,1.1826544021024967,1.1826544021024967,1.1826544021024967,-3.1115459882583236,0.6393973898572465,0.6393973898572465,0.6393973898572465
Finland,1975,4521,5452,NA,NA,NA,NA,NA,NA,NA,NA,4711440,4521,5452,5452,5452,95.96000000000001,115.72,115.72,115.72,-2.669537136706136,1.150278293135436,1.150278293135436,1.150278293135436,-3.090284790951311,0.7136640557006033,0.7136640557006033,0.7136640557006033
Finland,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4725664,4494,5379,5379,5379,95.1,113.83,113.83,113.83,-0.5972130059721301,-1.338958180484226,-1.338958180484226,-1.338958180484226,-0.8962067528136864,-1.6332526788800559,-1.6332526788800559,-1.6332526788800559
Finland,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4738902,4467,5306,5306,5306,94.27,111.98,111.98,111.98,-0.6008010680907877,-1.3571295779884738,-1.3571295779884738,-1.3571295779884738,-0.8727655099894829,-1.6252306070455893,-1.6252306070455893,-1.6252306070455893
Finland,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4752528,4441,5234,5234,5234,93.44000000000001,110.11999999999999,110.11999999999999,110.11999999999999,-0.5820461159614954,-1.3569543912551827,-1.3569543912551827,-1.3569543912551827,-0.8804497719316687,-1.6610108948026554,-1.6610108948026554,-1.6610108948026554
Finland,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4764690,4414,5161,5161,5161,92.64,108.31,108.31,108.31,-0.6079711776626886,-1.3947267863966373,-1.3947267863966373,-1.3947267863966373,-0.8561643835616559,-1.6436614602251982,-1.6436614602251982,-1.6436614602251982
Finland,1980,4387,5088,NA,NA,NA,NA,NA,NA,NA,NA,4779535,4387,5088,5088,5088,91.79,106.45,106.45,106.45,-0.6116900770276393,-1.4144545630691725,-1.4144545630691725,-1.4144545630691725,-0.917530224525037,-1.7172929554057792,-1.7172929554057792,-1.7172929554057792
Finland,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4799964,4266,4953,4890,4890,88.88,103.17999999999999,101.86999999999999,101.86999999999999,-2.7581490768178707,-2.6533018867924527,-3.891509433962264,-3.891509433962264,-3.1702799869266918,-3.071864725223119,-4.302489431658067,-4.302489431658067
Finland,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4826933,4146,4817,4692,4692,85.89,99.8,97.2,97.2,-2.8129395218002813,-2.745810619826368,-4.049079754601228,-4.049079754601228,-3.364086408640859,-3.275828648962973,-4.584274074801206,-4.584274074801206
Finland,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4855787,4025,4682,4494,4494,82.89,96.42,92.54,92.54,-2.9184756391702846,-2.80257421631721,-4.219948849104859,-4.219948849104859,-3.4928396786587497,-3.3867735470941835,-4.794238683127569,-4.794238683127569
Finland,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4881803,3905,4546,4296,4296,79.98,93.13,87.99000000000001,87.99000000000001,-2.981366459627329,-2.90474156343443,-4.405874499332444,-4.405874499332444,-3.510676800579077,-3.4121551545322615,-4.916792738275337,-4.916792738275337
Finland,1985,3784,4411,NA,NA,NA,NA,NA,NA,NA,NA,4902206,3784,4411,4098,4098,77.19,89.98,83.58,83.58,-3.0985915492957745,-2.9696436427628687,-4.608938547486034,-4.608938547486034,-3.4883720930232633,-3.3823687318801587,-5.011933174224356,-5.011933174224356
Finland,1986,NA,NA,4219,NA,NA,NA,NA,NA,NA,NA,4918154,4219,4219,4219,4219,85.78,85.78,85.78,85.78,11.495771670190274,-4.3527544774427565,2.952659834065398,2.952659834065398,11.128384505765,-4.667703934207604,2.6322086623594196,2.6322086623594196
Finland,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4932123,3909,3909,3909,3909,79.25,79.25,79.25,79.25,-7.3477127281346295,-7.3477127281346295,-7.3477127281346295,-7.3477127281346295,-7.612497085567732,-7.612497085567732,-7.612497085567732,-7.612497085567732
Finland,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4946481,3598,3598,3598,3598,72.74000000000001,72.74000000000001,72.74000000000001,72.74000000000001,-7.955998976720389,-7.955998976720389,-7.955998976720389,-7.955998976720389,-8.214511041009452,-8.214511041009452,-8.214511041009452,-8.214511041009452
Finland,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4964371,3103,3103,3103,3103,62.51,62.51,62.51,62.51,-13.757643135075043,-13.757643135075043,-13.757643135075043,-13.757643135075043,-14.063788836953547,-14.063788836953547,-14.063788836953547,-14.063788836953547
Finland,1990,2962,3441,NA,NA,NA,NA,NA,NA,NA,NA,4986431,2962,3537,3313,3441,59.4,70.93,66.45,69.01,-4.543989687399291,13.986464711569448,6.767644215275539,10.89268449887206,-4.97520396736522,13.469844824828042,6.30299152135659,10.39833626619742
Finland,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5013740,3130,3130,3130,3130,62.43,62.43,62.43,62.43,5.671843349088454,-11.506926774102347,-5.52369453667371,-9.038070328392909,5.101010101010103,-11.983645848019183,-6.049661399548537,-9.534850021735988
Finland,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5041992,3041,3160,3113,3102,60.309999999999995,62.660000000000004,61.74,61.52,-2.8434504792332267,0.9584664536741214,-0.5431309904153354,-0.8945686900958467,-3.3958032996956664,0.3684126221367996,-1.105237866410376,-1.4576325484542634
Finland,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5066447,2952,3189,3096,3074,58.260000000000005,62.94,61.1,60.67,-2.926668858927984,0.9177215189873418,-0.5460970125281079,-0.9026434558349452,-3.399104626098475,0.44685604851578997,-1.0366051182377722,-1.381664499349807
Finland,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5088333,2862,3219,3078,3046,56.25,63.25,60.5,59.86,-3.048780487804878,0.940733772342427,-0.5813953488372093,-0.9108653220559532,-3.4500514933058786,0.4925325707022597,-0.98199672667758,-1.3350914784901964
Finland,1995,2773,3248,3018,NA,NA,3248,NA,NA,NA,NA,5107790,2773,3248,3061,3018,54.290000000000006,63.59,59.93,59.09,-3.1097134870719776,0.9009009009009009,-0.5523066926575698,-0.9192383453709784,-3.484444444444433,0.5375494071146298,-0.942148760330579,-1.2863347811560242
Finland,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5124573,2658,3042,2893,2908,51.87,59.36,56.46,56.75,-4.147133068878471,-6.342364532019705,-5.488402482848742,-3.6447978793903246,-4.457542825566419,-6.6519893064947375,-5.790088436509259,-3.9600609240142215
Finland,1997,2543,NA,NA,NA,NA,2836,NA,NA,NA,NA,5139835,2543,2836,2726,2798,49.48,55.18,53.03,54.44,-4.326561324303988,-6.771860618014464,-5.772554441755963,-3.782668500687758,-4.607673028725662,-7.041778975741239,-6.075097414098477,-4.0704845814978015
